DATE,TREAT_DESC,HABITAT,REPLICATE,STATION,ADULTS
7/29/2005,Early succesional community,ES,3,4,0
7/29/2005,Early succesional community,ES,3,5,0
7/29/2005,Biologically based (organic),maize,2,1,0
7/29/2005,Biologically based (organic),maize,2,2,0
7/29/2005,Biologically based (organic),maize,2,3,0
7/29/2005,Biologically based (organic),maize,2,4,0
7/29/2005,Biologically based (organic),maize,2,5,0
7/29/2005,Early succesional community,ES,1,1,1
7/29/2005,Early succesional community,ES,1,2,1
7/29/2005,Early succesional community,ES,1,3,1
7/29/2005,Early succesional community,ES,1,4,0
7/29/2005,Early succesional community,ES,1,5,0
7/29/2005,Biologically based (organic),maize,3,1,0
7/29/2005,Biologically based (organic),maize,3,2,2
7/29/2005,Biologically based (organic),maize,3,3,0
7/29/2005,Biologically based (organic),maize,3,4,1
7/29/2005,Biologically based (organic),maize,3,5,0
7/29/2005,Early succesional community,ES,5,1,1
7/29/2005,Early succesional community,ES,5,2,4
7/29/2005,Early succesional community,ES,5,3,1
7/29/2005,Early succesional community,ES,5,4,2
7/29/2005,Early succesional community,ES,5,5,1
7/29/2005,Biologically based (organic),maize,5,1,0
7/29/2005,Biologically based (organic),maize,5,2,0
7/29/2005,Biologically based (organic),maize,5,3,1
7/29/2005,Biologically based (organic),maize,5,4,0
7/29/2005,Biologically based (organic),maize,5,5,0
7/29/2005,Early succesional community,ES,6,1,1
7/29/2005,Early succesional community,ES,6,2,0
7/29/2005,Early succesional community,ES,6,3,0
7/29/2005,Early succesional community,ES,6,4,0
7/29/2005,Early succesional community,ES,6,5,0
7/29/2005,Biologically based (organic),maize,6,1,1
7/29/2005,Biologically based (organic),maize,6,2,0
7/29/2005,Biologically based (organic),maize,6,3,0
7/29/2005,Biologically based (organic),maize,6,4,0
7/29/2005,Biologically based (organic),maize,6,5,0
8/3/2005,Poplar trees,poplar,4,1,0
8/3/2005,Poplar trees,poplar,4,2,0
8/3/2005,Poplar trees,poplar,4,3,0
8/3/2005,Poplar trees,poplar,4,4,1
8/3/2005,Poplar trees,poplar,4,5,0
8/3/2005,Conventional till,maize,3,1,0
8/3/2005,Conventional till,maize,3,2,0
8/3/2005,Conventional till,maize,3,3,0
8/3/2005,Conventional till,maize,3,4,0
8/3/2005,Conventional till,maize,3,5,0
8/3/2005,No till,maize,1,1,7
8/3/2005,No till,maize,1,2,1
8/3/2005,No till,maize,1,3,3
8/3/2005,No till,maize,1,4,2
8/3/2005,No till,maize,1,5,4
8/3/2005,Poplar trees,poplar,3,1,0
8/3/2005,Poplar trees,poplar,3,2,0
8/3/2005,Poplar trees,poplar,3,3,0
8/3/2005,Poplar trees,poplar,3,4,0
8/3/2005,Poplar trees,poplar,3,5,0
8/3/2005,Conventional till,maize,2,1,0
8/3/2005,Conventional till,maize,2,2,0
8/3/2005,Conventional till,maize,2,3,0
8/3/2005,Conventional till,maize,2,4,0
8/3/2005,Conventional till,maize,2,5,0
8/3/2005,Poplar trees,poplar,2,1,3
8/3/2005,Poplar trees,poplar,2,2,0
8/3/2005,Poplar trees,poplar,2,3,1
8/3/2005,Poplar trees,poplar,2,4,0
8/3/2005,Poplar trees,poplar,2,5,0
8/3/2005,Conventional till,maize,4,1,0
8/3/2005,Conventional till,maize,4,2,0
8/3/2005,Conventional till,maize,4,3,0
8/3/2005,Conventional till,maize,4,4,0
8/3/2005,Conventional till,maize,4,5,0
8/3/2005,Poplar trees,poplar,1,1,1
8/3/2005,Poplar trees,poplar,1,2,0
8/3/2005,Poplar trees,poplar,1,3,0
8/3/2005,Poplar trees,poplar,1,4,0
8/3/2005,Poplar trees,poplar,1,5,1
8/3/2005,No till,maize,4,1,0
8/3/2005,No till,maize,4,2,3
8/3/2005,No till,maize,4,3,0
8/3/2005,No till,maize,4,4,0
8/3/2005,No till,maize,4,5,1
8/3/2005,No till,maize,3,1,1
8/3/2005,No till,maize,3,2,0
8/3/2005,No till,maize,3,3,2
8/3/2005,No till,maize,3,4,0
8/3/2005,No till,maize,3,5,5
8/3/2005,No till,maize,2,1,2
8/3/2005,No till,maize,2,2,2
8/3/2005,No till,maize,2,3,2
8/3/2005,No till,maize,2,4,2
8/3/2005,No till,maize,2,5,2
8/3/2005,Conventional till,maize,1,1,0
8/3/2005,Conventional till,maize,1,2,0
8/3/2005,Conventional till,maize,1,3,0
8/3/2005,Conventional till,maize,1,4,0
8/3/2005,Conventional till,maize,1,5,0
8/3/2005,Poplar trees,poplar,5,1,0
8/3/2005,Poplar trees,poplar,5,2,0
8/3/2005,Poplar trees,poplar,5,3,1
8/3/2005,Poplar trees,poplar,5,4,0
8/3/2005,Poplar trees,poplar,5,5,0
8/3/2005,Conventional till,maize,5,1,0
8/3/2005,Conventional till,maize,5,2,0
8/3/2005,Conventional till,maize,5,3,0
8/3/2005,Conventional till,maize,5,4,0
8/3/2005,Conventional till,maize,5,5,0
8/3/2005,No till,maize,5,1,3
8/3/2005,No till,maize,5,2,4
8/3/2005,No till,maize,5,3,5
8/3/2005,No till,maize,5,4,0
8/3/2005,No till,maize,5,5,5
8/3/2005,Conventional till,maize,6,1,0
8/3/2005,Conventional till,maize,6,2,0
8/3/2005,Conventional till,maize,6,3,0
8/3/2005,Conventional till,maize,6,4,0
8/3/2005,Conventional till,maize,6,5,1
8/3/2005,No till,maize,6,1,2
8/3/2005,No till,maize,6,2,1
8/3/2005,No till,maize,6,3,1
8/3/2005,No till,maize,6,4,2
8/3/2005,No till,maize,6,5,0
8/3/2005,Poplar trees,poplar,6,1,1
8/3/2005,Poplar trees,poplar,6,2,0
8/3/2005,Poplar trees,poplar,6,3,0
8/3/2005,Poplar trees,poplar,6,4,0
8/3/2005,Poplar trees,poplar,6,5,0
8/4/2005,Alfalfa,alfalfa,1,1,2
8/4/2005,Alfalfa,alfalfa,1,2,2
8/4/2005,Alfalfa,alfalfa,1,3,3
8/4/2005,Alfalfa,alfalfa,1,4,1
8/4/2005,Alfalfa,alfalfa,1,5,1
8/4/2005,Alfalfa,alfalfa,2,1,0
8/4/2005,Alfalfa,alfalfa,2,2,0
8/4/2005,Alfalfa,alfalfa,2,3,0
8/4/2005,Alfalfa,alfalfa,2,4,0
8/4/2005,Alfalfa,alfalfa,2,5,0
8/4/2005,Alfalfa,alfalfa,4,1,1
8/4/2005,Alfalfa,alfalfa,4,2,0
8/4/2005,Alfalfa,alfalfa,4,3,2
8/4/2005,Alfalfa,alfalfa,4,4,1
8/4/2005,Alfalfa,alfalfa,4,5,5
8/4/2005,Reduced input,maize,3,1,0
8/4/2005,Reduced input,maize,3,2,1
8/4/2005,Reduced input,maize,3,3,1
8/4/2005,Reduced input,maize,3,4,0
8/4/2005,Reduced input,maize,3,5,1
8/4/2005,Biologically based (organic),maize,1,1,0
8/4/2005,Biologically based (organic),maize,1,2,1
8/4/2005,Biologically based (organic),maize,1,3,1
8/4/2005,Biologically based (organic),maize,1,4,3
8/4/2005,Biologically based (organic),maize,1,5,0
8/4/2005,Reduced input,maize,1,1,0
8/4/2005,Reduced input,maize,1,2,0
8/4/2005,Reduced input,maize,1,3,0
8/4/2005,Reduced input,maize,1,4,0
8/4/2005,Reduced input,maize,1,5,0
8/4/2005,Alfalfa,alfalfa,3,1,11
8/4/2005,Alfalfa,alfalfa,3,2,5
8/4/2005,Alfalfa,alfalfa,3,3,18
8/4/2005,Alfalfa,alfalfa,3,4,13
8/4/2005,Alfalfa,alfalfa,3,5,0
8/4/2005,Biologically based (organic),maize,4,1,2
8/4/2005,Biologically based (organic),maize,4,2,0
8/4/2005,Biologically based (organic),maize,4,3,0
8/4/2005,Biologically based (organic),maize,4,4,0
8/4/2005,Biologically based (organic),maize,4,5,0
8/4/2005,Biologically based (organic),maize,2,1,1
8/4/2005,Biologically based (organic),maize,2,2,0
8/4/2005,Biologically based (organic),maize,2,3,0
8/4/2005,Biologically based (organic),maize,2,4,0
8/4/2005,Biologically based (organic),maize,2,5,0
8/4/2005,Reduced input,maize,2,1,0
8/4/2005,Reduced input,maize,2,2,0
8/4/2005,Reduced input,maize,2,3,0
8/4/2005,Reduced input,maize,2,4,0
8/4/2005,Reduced input,maize,2,5,0
8/4/2005,Biologically based (organic),maize,3,1,1
8/4/2005,Biologically based (organic),maize,3,2,1
8/4/2005,Biologically based (organic),maize,3,3,4
8/4/2005,Biologically based (organic),maize,3,4,1
8/4/2005,Biologically based (organic),maize,3,5,2
8/4/2005,Reduced input,maize,4,1,0
8/4/2005,Reduced input,maize,4,2,0
8/4/2005,Reduced input,maize,4,3,0
8/4/2005,Reduced input,maize,4,4,0
8/4/2005,Reduced input,maize,4,5,1
8/4/2005,Biologically based (organic),maize,5,1,3
8/4/2005,Biologically based (organic),maize,5,2,1
8/4/2005,Biologically based (organic),maize,5,3,4
8/4/2005,Biologically based (organic),maize,5,4,2
8/4/2005,Biologically based (organic),maize,5,5,1
8/4/2005,Reduced input,maize,5,1,0
8/4/2005,Reduced input,maize,5,2,0
8/4/2005,Reduced input,maize,5,3,0
8/4/2005,Reduced input,maize,5,4,0
8/4/2005,Reduced input,maize,5,5,0
8/4/2005,Alfalfa,alfalfa,5,1,5
8/4/2005,Alfalfa,alfalfa,5,2,10
8/4/2005,Alfalfa,alfalfa,5,3,11
8/4/2005,Alfalfa,alfalfa,5,4,7
8/4/2005,Alfalfa,alfalfa,5,5,7
8/4/2005,Reduced input,maize,6,1,0
8/4/2005,Reduced input,maize,6,2,0
8/4/2005,Reduced input,maize,6,3,0
8/4/2005,Reduced input,maize,6,4,0
8/4/2005,Reduced input,maize,6,5,0
8/4/2005,Biologically based (organic),maize,6,1,0
8/4/2005,Biologically based (organic),maize,6,2,1
8/4/2005,Biologically based (organic),maize,6,3,1
8/4/2005,Biologically based (organic),maize,6,4,2
8/4/2005,Biologically based (organic),maize,6,5,0
8/4/2005,Alfalfa,alfalfa,6,1,0
8/4/2005,Alfalfa,alfalfa,6,2,2
8/4/2005,Alfalfa,alfalfa,6,3,0
8/4/2005,Alfalfa,alfalfa,6,4,1
8/4/2005,Alfalfa,alfalfa,6,5,3
8/9/2005,Conventional till,maize,3,1,0
8/9/2005,Conventional till,maize,3,2,0
8/9/2005,Conventional till,maize,3,3,0
8/9/2005,Conventional till,maize,3,4,0
8/9/2005,Conventional till,maize,3,5,0
8/9/2005,Alfalfa,alfalfa,1,1,0
8/9/2005,Alfalfa,alfalfa,1,2,0
8/9/2005,Alfalfa,alfalfa,1,3,2
8/9/2005,Alfalfa,alfalfa,1,4,0
8/9/2005,Alfalfa,alfalfa,1,5,0
8/9/2005,Alfalfa,alfalfa,2,1,3
8/9/2005,Alfalfa,alfalfa,2,2,0
8/9/2005,Alfalfa,alfalfa,2,3,0
8/9/2005,Alfalfa,alfalfa,2,4,0
8/9/2005,Alfalfa,alfalfa,2,5,0
8/9/2005,Alfalfa,alfalfa,4,1,0
8/9/2005,Alfalfa,alfalfa,4,2,1
8/9/2005,Alfalfa,alfalfa,4,3,0
8/9/2005,Alfalfa,alfalfa,4,4,0
8/9/2005,Alfalfa,alfalfa,4,5,0
8/9/2005,Conventional till,maize,2,1,0
8/9/2005,Conventional till,maize,2,2,0
8/9/2005,Conventional till,maize,2,3,0
8/9/2005,Conventional till,maize,2,4,0
8/9/2005,Conventional till,maize,2,5,0
8/9/2005,Alfalfa,alfalfa,3,1,0
8/9/2005,Alfalfa,alfalfa,3,2,0
8/9/2005,Alfalfa,alfalfa,3,3,6
8/9/2005,Alfalfa,alfalfa,3,4,1
8/9/2005,Alfalfa,alfalfa,3,5,0
8/9/2005,Conventional till,maize,4,1,0
8/9/2005,Conventional till,maize,4,2,0
8/9/2005,Conventional till,maize,4,3,0
8/9/2005,Conventional till,maize,4,4,0
8/9/2005,Conventional till,maize,4,5,0
8/9/2005,Conventional till,maize,1,1,0
8/9/2005,Conventional till,maize,1,2,0
8/9/2005,Conventional till,maize,1,3,0
8/9/2005,Conventional till,maize,1,4,0
8/9/2005,Conventional till,maize,1,5,0
8/9/2005,Conventional till,maize,5,1,0
8/9/2005,Conventional till,maize,5,2,0
8/9/2005,Conventional till,maize,5,3,0
8/9/2005,Conventional till,maize,5,4,0
8/9/2005,Conventional till,maize,5,5,0
8/9/2005,Alfalfa,alfalfa,5,1,0
8/9/2005,Alfalfa,alfalfa,5,2,2
8/9/2005,Alfalfa,alfalfa,5,3,0
8/9/2005,Alfalfa,alfalfa,5,4,0
8/9/2005,Alfalfa,alfalfa,5,5,0
8/9/2005,Conventional till,maize,6,1,0
8/9/2005,Conventional till,maize,6,2,0
8/9/2005,Conventional till,maize,6,3,0
8/9/2005,Conventional till,maize,6,4,0
8/9/2005,Conventional till,maize,6,5,0
8/9/2005,Alfalfa,alfalfa,6,1,0
8/9/2005,Alfalfa,alfalfa,6,2,0
8/9/2005,Alfalfa,alfalfa,6,3,0
8/9/2005,Alfalfa,alfalfa,6,4,0
8/9/2005,Alfalfa,alfalfa,6,5,0
8/10/2005,Poplar trees,poplar,4,1,0
8/10/2005,Poplar trees,poplar,4,2,0
8/10/2005,Poplar trees,poplar,4,3,0
8/10/2005,Poplar trees,poplar,4,4,0
8/10/2005,Poplar trees,poplar,4,5,0
8/10/2005,No till,maize,1,1,0
8/10/2005,No till,maize,1,2,0
8/10/2005,No till,maize,1,3,0
8/10/2005,No till,maize,1,4,0
8/10/2005,No till,maize,1,5,0
8/10/2005,Poplar trees,poplar,3,1,0
8/10/2005,Poplar trees,poplar,3,2,1
8/10/2005,Poplar trees,poplar,3,3,0
8/10/2005,Poplar trees,poplar,3,4,0
8/10/2005,Poplar trees,poplar,3,5,0
8/10/2005,Reduced input,maize,3,1,0
8/10/2005,Reduced input,maize,3,2,0
8/10/2005,Reduced input,maize,3,3,0
8/10/2005,Reduced input,maize,3,4,0
8/10/2005,Reduced input,maize,3,5,0
8/10/2005,Reduced input,maize,1,1,0
8/10/2005,Reduced input,maize,1,2,0
8/10/2005,Reduced input,maize,1,3,0
8/10/2005,Reduced input,maize,1,4,0
8/10/2005,Reduced input,maize,1,5,0
8/10/2005,Poplar trees,poplar,2,1,0
8/10/2005,Poplar trees,poplar,2,2,0
8/10/2005,Poplar trees,poplar,2,3,0
8/10/2005,Poplar trees,poplar,2,4,1
8/10/2005,Poplar trees,poplar,2,5,1
8/10/2005,Poplar trees,poplar,1,1,0
8/10/2005,Poplar trees,poplar,1,2,0
8/10/2005,Poplar trees,poplar,1,3,0
8/10/2005,Poplar trees,poplar,1,4,0
8/10/2005,Poplar trees,poplar,1,5,0
8/10/2005,Reduced input,maize,2,1,0
8/10/2005,Reduced input,maize,2,2,0
8/10/2005,Reduced input,maize,2,3,0
8/10/2005,Reduced input,maize,2,4,0
8/10/2005,Reduced input,maize,2,5,0
8/10/2005,No till,maize,4,1,0
8/10/2005,No till,maize,4,2,0
8/10/2005,No till,maize,4,3,0
8/10/2005,No till,maize,4,4,0
8/10/2005,No till,maize,4,5,0
8/10/2005,Reduced input,maize,4,1,0
8/10/2005,Reduced input,maize,4,2,0
8/10/2005,Reduced input,maize,4,3,0
8/10/2005,Reduced input,maize,4,4,0
8/10/2005,Reduced input,maize,4,5,0
8/10/2005,No till,maize,3,1,0
8/10/2005,No till,maize,3,2,0
8/10/2005,No till,maize,3,3,0
8/10/2005,No till,maize,3,4,0
8/10/2005,No till,maize,3,5,0
8/10/2005,No till,maize,2,1,0
8/10/2005,No till,maize,2,2,0
8/10/2005,No till,maize,2,3,0
8/10/2005,No till,maize,2,4,0
8/10/2005,No till,maize,2,5,0
8/10/2005,Poplar trees,poplar,5,1,0
8/10/2005,Poplar trees,poplar,5,2,0
8/10/2005,Poplar trees,poplar,5,3,0
8/10/2005,Poplar trees,poplar,5,4,0
8/10/2005,Poplar trees,poplar,5,5,0
8/10/2005,Reduced input,maize,5,1,1
8/10/2005,Reduced input,maize,5,2,0
8/10/2005,Reduced input,maize,5,3,0
8/10/2005,Reduced input,maize,5,4,0
8/10/2005,Reduced input,maize,5,5,0
8/10/2005,No till,maize,5,1,0
8/10/2005,No till,maize,5,2,0
8/10/2005,No till,maize,5,3,0
8/10/2005,No till,maize,5,4,0
8/10/2005,No till,maize,5,5,0
8/10/2005,Reduced input,maize,6,1,0
8/10/2005,Reduced input,maize,6,2,0
8/10/2005,Reduced input,maize,6,3,0
8/10/2005,Reduced input,maize,6,4,0
8/10/2005,Reduced input,maize,6,5,0
8/10/2005,No till,maize,6,1,1
8/10/2005,No till,maize,6,2,1
8/10/2005,No till,maize,6,3,0
8/10/2005,No till,maize,6,4,0
8/10/2005,No till,maize,6,5,0
8/10/2005,Poplar trees,poplar,6,1,0
8/10/2005,Poplar trees,poplar,6,2,0
8/10/2005,Poplar trees,poplar,6,3,0
8/10/2005,Poplar trees,poplar,6,4,0
8/10/2005,Poplar trees,poplar,6,5,0
8/12/2005,Early succesional community,ES,2,1,0
8/12/2005,Early succesional community,ES,2,2,0
8/12/2005,Early succesional community,ES,2,3,0
8/12/2005,Early succesional community,ES,2,4,0
8/12/2005,Early succesional community,ES,2,5,0
8/12/2005,Early succesional community,ES,4,1,1
8/12/2005,Early succesional community,ES,4,2,0
8/12/2005,Early succesional community,ES,4,3,0
8/12/2005,Early succesional community,ES,4,4,0
8/12/2005,Early succesional community,ES,4,5,1
8/12/2005,Biologically based (organic),maize,1,1,0
8/12/2005,Biologically based (organic),maize,1,2,0
8/12/2005,Biologically based (organic),maize,1,3,0
8/12/2005,Biologically based (organic),maize,1,4,0
8/12/2005,Biologically based (organic),maize,1,5,0
8/12/2005,Biologically based (organic),maize,4,1,0
8/12/2005,Biologically based (organic),maize,4,2,0
8/12/2005,Biologically based (organic),maize,4,3,0
8/12/2005,Biologically based (organic),maize,4,4,0
8/12/2005,Biologically based (organic),maize,4,5,0
8/12/2005,Early succesional community,ES,3,1,0
8/12/2005,Early succesional community,ES,3,2,0
8/12/2005,Early succesional community,ES,3,3,0
8/12/2005,Early succesional community,ES,3,4,0
8/12/2005,Early succesional community,ES,3,5,0
8/12/2005,Biologically based (organic),maize,2,1,0
8/12/2005,Biologically based (organic),maize,2,2,0
8/12/2005,Biologically based (organic),maize,2,3,0
8/12/2005,Biologically based (organic),maize,2,4,0
8/12/2005,Biologically based (organic),maize,2,5,0
8/12/2005,Early succesional community,ES,1,1,0
8/12/2005,Early succesional community,ES,1,2,0
8/12/2005,Early succesional community,ES,1,3,0
8/12/2005,Early succesional community,ES,1,4,0
8/12/2005,Early succesional community,ES,1,5,0
8/12/2005,Biologically based (organic),maize,3,1,0
8/12/2005,Biologically based (organic),maize,3,2,0
8/12/2005,Biologically based (organic),maize,3,3,0
8/12/2005,Biologically based (organic),maize,3,4,0
8/12/2005,Biologically based (organic),maize,3,5,0
8/12/2005,Early succesional community,ES,5,1,1
8/12/2005,Early succesional community,ES,5,2,2
8/12/2005,Early succesional community,ES,5,3,0
8/12/2005,Early succesional community,ES,5,4,1
8/12/2005,Early succesional community,ES,5,5,2
8/12/2005,Biologically based (organic),maize,5,1,0
8/12/2005,Biologically based (organic),maize,5,2,0
8/12/2005,Biologically based (organic),maize,5,3,0
8/12/2005,Biologically based (organic),maize,5,4,0
8/12/2005,Biologically based (organic),maize,5,5,0
8/12/2005,Early succesional community,ES,6,1,0
8/12/2005,Early succesional community,ES,6,2,0
8/12/2005,Early succesional community,ES,6,3,0
8/12/2005,Early succesional community,ES,6,4,0
8/12/2005,Early succesional community,ES,6,5,1
8/12/2005,Biologically based (organic),maize,6,1,0
8/12/2005,Biologically based (organic),maize,6,2,0
8/12/2005,Biologically based (organic),maize,6,3,0
8/12/2005,Biologically based (organic),maize,6,4,1
8/12/2005,Biologically based (organic),maize,6,5,0
6/9/2006,Poplar trees,poplar,4,1,0
6/9/2006,Poplar trees,poplar,4,2,0
6/9/2006,Poplar trees,poplar,4,3,0
6/9/2006,Poplar trees,poplar,4,4,0
6/9/2006,Poplar trees,poplar,4,5,0
6/9/2006,Poplar trees,poplar,3,1,1
6/9/2006,Poplar trees,poplar,3,2,0
6/9/2006,Poplar trees,poplar,3,3,0
6/9/2006,Poplar trees,poplar,3,4,2
6/9/2006,Poplar trees,poplar,3,5,1
6/9/2006,Poplar trees,poplar,2,1,0
6/9/2006,Poplar trees,poplar,2,2,0
6/9/2006,Poplar trees,poplar,2,3,0
6/9/2006,Poplar trees,poplar,2,4,0
6/9/2006,Poplar trees,poplar,2,5,0
6/9/2006,Poplar trees,poplar,1,1,0
6/9/2006,Poplar trees,poplar,1,2,0
6/9/2006,Poplar trees,poplar,1,3,0
6/9/2006,Poplar trees,poplar,1,4,0
6/9/2006,Poplar trees,poplar,1,5,0
6/9/2006,Poplar trees,poplar,5,1,0
6/9/2006,Poplar trees,poplar,5,2,0
6/9/2006,Poplar trees,poplar,5,3,0
6/9/2006,Poplar trees,poplar,5,4,0
6/9/2006,Poplar trees,poplar,5,5,0
6/9/2006,Poplar trees,poplar,6,1,0
6/9/2006,Poplar trees,poplar,6,2,0
6/9/2006,Poplar trees,poplar,6,3,0
6/9/2006,Poplar trees,poplar,6,4,0
6/9/2006,Poplar trees,poplar,6,5,0
6/15/2006,Poplar trees,poplar,4,1,0
6/15/2006,Poplar trees,poplar,4,2,0
6/15/2006,Poplar trees,poplar,4,3,1
6/15/2006,Poplar trees,poplar,4,4,0
6/15/2006,Poplar trees,poplar,4,5,0
6/15/2006,Poplar trees,poplar,3,1,0
6/15/2006,Poplar trees,poplar,3,2,0
6/15/2006,Poplar trees,poplar,3,3,0
6/15/2006,Poplar trees,poplar,3,4,0
6/15/2006,Poplar trees,poplar,3,5,0
6/15/2006,Poplar trees,poplar,2,1,0
6/15/2006,Poplar trees,poplar,2,2,0
6/15/2006,Poplar trees,poplar,2,3,0
6/15/2006,Poplar trees,poplar,2,4,0
6/15/2006,Poplar trees,poplar,2,5,2
6/15/2006,Poplar trees,poplar,1,1,0
6/15/2006,Poplar trees,poplar,1,2,0
6/15/2006,Poplar trees,poplar,1,3,0
6/15/2006,Poplar trees,poplar,1,4,0
6/15/2006,Poplar trees,poplar,1,5,0
6/15/2006,Poplar trees,poplar,5,1,1
6/15/2006,Poplar trees,poplar,5,2,0
6/15/2006,Poplar trees,poplar,5,3,0
6/15/2006,Poplar trees,poplar,5,4,0
6/15/2006,Poplar trees,poplar,5,5,0
6/15/2006,Poplar trees,poplar,6,1,2
6/15/2006,Poplar trees,poplar,6,2,2
6/15/2006,Poplar trees,poplar,6,3,1
6/15/2006,Poplar trees,poplar,6,4,1
6/15/2006,Poplar trees,poplar,6,5,1
6/16/2006,Early succesional community,ES,2,1,0
6/16/2006,Early succesional community,ES,2,2,0
6/16/2006,Early succesional community,ES,2,3,0
6/16/2006,Early succesional community,ES,2,4,0
6/16/2006,Early succesional community,ES,2,5,0
6/16/2006,Early succesional community,ES,4,1,0
6/16/2006,Early succesional community,ES,4,2,0
6/16/2006,Early succesional community,ES,4,3,0
6/16/2006,Early succesional community,ES,4,4,0
6/16/2006,Early succesional community,ES,4,5,0
6/16/2006,Early succesional community,ES,3,1,0
6/16/2006,Early succesional community,ES,3,2,0
6/16/2006,Early succesional community,ES,3,3,0
6/16/2006,Early succesional community,ES,3,4,0
6/16/2006,Early succesional community,ES,3,5,0
6/16/2006,Early succesional community,ES,1,1,0
6/16/2006,Early succesional community,ES,1,2,0
6/16/2006,Early succesional community,ES,1,3,0
6/16/2006,Early succesional community,ES,1,4,0
6/16/2006,Early succesional community,ES,1,5,0
6/16/2006,Early succesional community,ES,5,1,0
6/16/2006,Early succesional community,ES,5,2,1
6/16/2006,Early succesional community,ES,5,3,0
6/16/2006,Early succesional community,ES,5,4,0
6/16/2006,Early succesional community,ES,5,5,0
6/16/2006,Early succesional community,ES,6,1,0
6/16/2006,Early succesional community,ES,6,2,0
6/16/2006,Early succesional community,ES,6,3,0
6/16/2006,Early succesional community,ES,6,4,0
6/16/2006,Early succesional community,ES,6,5,0
6/21/2006,Conventional till,soybeans,3,1,1
6/21/2006,Conventional till,soybeans,3,2,0
6/21/2006,Conventional till,soybeans,3,3,0
6/21/2006,Conventional till,soybeans,3,4,0
6/21/2006,Conventional till,soybeans,3,5,0
6/21/2006,Alfalfa,alfalfa,1,1,0
6/21/2006,Alfalfa,alfalfa,1,2,0
6/21/2006,Alfalfa,alfalfa,1,3,0
6/21/2006,Alfalfa,alfalfa,1,4,0
6/21/2006,Alfalfa,alfalfa,1,5,0
6/21/2006,Alfalfa,alfalfa,2,1,0
6/21/2006,Alfalfa,alfalfa,2,2,0
6/21/2006,Alfalfa,alfalfa,2,3,0
6/21/2006,Alfalfa,alfalfa,2,4,0
6/21/2006,Alfalfa,alfalfa,2,5,0
6/21/2006,Alfalfa,alfalfa,4,1,0
6/21/2006,Alfalfa,alfalfa,4,2,0
6/21/2006,Alfalfa,alfalfa,4,3,0
6/21/2006,Alfalfa,alfalfa,4,4,0
6/21/2006,Alfalfa,alfalfa,4,5,0
6/21/2006,Conventional till,soybeans,2,1,0
6/21/2006,Conventional till,soybeans,2,2,0
6/21/2006,Conventional till,soybeans,2,3,0
6/21/2006,Conventional till,soybeans,2,4,0
6/21/2006,Conventional till,soybeans,2,5,0
6/21/2006,Alfalfa,alfalfa,3,1,0
6/21/2006,Alfalfa,alfalfa,3,2,0
6/21/2006,Alfalfa,alfalfa,3,3,0
6/21/2006,Alfalfa,alfalfa,3,4,0
6/21/2006,Alfalfa,alfalfa,3,5,0
6/21/2006,Conventional till,soybeans,4,1,0
6/21/2006,Conventional till,soybeans,4,2,0
6/21/2006,Conventional till,soybeans,4,3,0
6/21/2006,Conventional till,soybeans,4,4,0
6/21/2006,Conventional till,soybeans,4,5,0
6/21/2006,Conventional till,soybeans,1,1,0
6/21/2006,Conventional till,soybeans,1,2,0
6/21/2006,Conventional till,soybeans,1,3,0
6/21/2006,Conventional till,soybeans,1,4,0
6/21/2006,Conventional till,soybeans,1,5,0
6/21/2006,Conventional till,soybeans,5,1,0
6/21/2006,Conventional till,soybeans,5,2,0
6/21/2006,Conventional till,soybeans,5,3,0
6/21/2006,Conventional till,soybeans,5,4,0
6/21/2006,Conventional till,soybeans,5,5,0
6/21/2006,Alfalfa,alfalfa,5,1,0
6/21/2006,Alfalfa,alfalfa,5,2,0
6/21/2006,Alfalfa,alfalfa,5,3,0
6/21/2006,Alfalfa,alfalfa,5,4,0
6/21/2006,Alfalfa,alfalfa,5,5,0
6/21/2006,Conventional till,soybeans,6,1,0
6/21/2006,Conventional till,soybeans,6,2,0
6/21/2006,Conventional till,soybeans,6,3,0
6/21/2006,Conventional till,soybeans,6,4,0
6/21/2006,Conventional till,soybeans,6,5,0
6/21/2006,Alfalfa,alfalfa,6,1,0
6/21/2006,Alfalfa,alfalfa,6,2,0
6/21/2006,Alfalfa,alfalfa,6,3,0
6/21/2006,Alfalfa,alfalfa,6,4,0
6/21/2006,Alfalfa,alfalfa,6,5,0
6/22/2006,Poplar trees,poplar,4,1,0
6/22/2006,Poplar trees,poplar,4,2,0
6/22/2006,Poplar trees,poplar,4,3,0
6/22/2006,Poplar trees,poplar,4,4,0
6/22/2006,Poplar trees,poplar,4,5,0
6/22/2006,Poplar trees,poplar,3,1,0
6/22/2006,Poplar trees,poplar,3,2,0
6/22/2006,Poplar trees,poplar,3,3,0
6/22/2006,Poplar trees,poplar,3,4,0
6/22/2006,Poplar trees,poplar,3,5,0
6/22/2006,Poplar trees,poplar,2,1,0
6/22/2006,Poplar trees,poplar,2,2,0
6/22/2006,Poplar trees,poplar,2,3,1
6/22/2006,Poplar trees,poplar,2,4,0
6/22/2006,Poplar trees,poplar,2,5,0
6/22/2006,Poplar trees,poplar,1,1,0
6/22/2006,Poplar trees,poplar,1,2,0
6/22/2006,Poplar trees,poplar,1,3,0
6/22/2006,Poplar trees,poplar,1,4,0
