"","date","precipitation","air_temp_mean","air_temp_max","air_temp_min","year","DOY","week","air_temp_max_clean","air_temp_min_clean","dd","dd.accum","dd.accum0","prec.accum","rain.days","prec.accum.0"
"4791","2008-04-17",0,15.89,22.53,9.6,2008,108,16,22.53,9.6,6.72497630086631,33.8086002703527,39.147069485889,0,0,115.951
"4790","2008-04-18",0,17.86,24.44,12.18,2008,109,16,24.44,12.18,7.9375,41.7461002703527,47.084569485889,0,0,115.951
"4789","2008-04-19",0,16.43,23.82,10.69,2008,110,16,23.82,10.69,6.63691079187227,48.3830110622249,53.7214802777613,0,0,115.951
"4788","2008-04-20",0,14.99,24.38,7.25,2008,111,16,24.38,7.25,6.57592020457182,54.9589312667968,60.2974004823331,0,0,115.951
"4787","2008-04-21",0,16.27,23.37,9.18,2008,112,17,23.37,9.18,6.85957639439427,61.818507661191,67.1569768767274,0,0,115.951
"4786","2008-04-22",0,17.87,23.85,11.35,2008,113,17,23.85,11.35,8.325,70.143507661191,75.4819768767274,0,0,115.951
"4785","2008-04-23",0,18.51,23.92,14.25,2008,114,17,23.92,14.25,8.0425,78.186007661191,83.5244768767274,0,0,115.951
"4784","2008-04-24",1.27,16.69,22.37,10.08,2008,115,17,22.37,10.08,6.34,84.526007661191,89.8644768767274,1.27,1,117.221
"4783","2008-04-25",1.016,19.62,24.37,10.54,2008,116,17,24.37,10.54,7.08962731058774,91.6156349717788,96.9541041873151,2.286,1,118.237
"4782","2008-04-26",1.524,11.49,14.16,8.79,2008,117,17,14.16,8.79,1.48180163218065,93.0974366039594,98.4359058194958,3.81,1,119.761
"4781","2008-04-27",0,8.6,13.1,4.8,2008,118,17,13.1,4.8,0.724410710236236,93.8218473141957,99.160316529732,3.81,0,119.761
"4780","2008-04-28",0,6.52,13.22,-1.95,2008,119,18,13.22,-1.95,0.670265380799867,94.4921126949955,99.8305819105319,0,0,119.761
"4779","2008-04-29",0,4.15,8.83,0.15,2008,120,18,8.83,0.15,0,94.4921126949955,99.8305819105319,0,0,119.761
"4778","2008-04-30",0,5.59,14.56,-4.36,2008,121,18,14.56,-4.36,1.25212165669946,95.744234351695,101.082703567231,0,0,119.761
"4777","2008-05-01",0,13.9,21.77,6.23,2008,122,18,21.77,6.23,6.86194663387761,102.606180985573,107.944650201109,0,0,119.761
"4776","2008-05-02",3.048,18.49,21.1,16.06,2008,123,18,21.1,16.06,6.52974191251213,109.135922898085,114.474392113621,3.048,1,122.809
"4775","2008-05-03",0.508,13.15,18.28,6.16,2008,124,18,18.28,6.16,2.85959839781965,111.995521295904,117.333990511441,3.556,1,123.317
"4774","2008-05-04",0,9.95,18.22,0.72,2008,125,18,18.22,0.72,2.78859384488469,114.784115140789,120.122584356325,3.556,0,123.317
"4773","2008-05-05",0.508,14.55,22.95,5.57,2008,126,19,22.95,5.57,5.16735822393514,119.951473364724,125.289942580261,0.508,1,123.825
"4772","2008-05-06",0,16.41,26.54,4.83,2008,127,19,26.54,4.83,7.76673310647656,127.718206471201,133.056675686737,0.508,0,123.825
"4771","2008-05-07",13.589,16.85,19.31,10.96,2008,128,19,19.31,10.96,4.26565521681977,131.983861688021,137.322330903557,14.097,1,137.414
"4770","2008-05-08",0,10.39,14.77,4.56,2008,129,19,14.77,4.56,1.39259779614194,133.376459484162,138.714928699699,14.097,0,137.414
"4769","2008-05-09",0,10.59,17.64,2.59,2008,130,19,17.64,2.59,2.53838096519965,135.914840449362,141.253309664898,14.097,0,137.414
"4768","2008-05-10",0,13.66,19.72,4.24,2008,131,19,19.72,4.24,3.96830388894653,139.883144338309,145.221613553845,14.097,0,137.414
"4767","2008-05-11",20.828,10.39,13.61,8.7,2008,132,19,13.61,8.7,1.26724946675589,141.150393805065,146.488863020601,34.925,1,158.242
"4766","2008-05-12",0,9.99,17.38,5.65,2008,133,20,17.38,5.65,2.63642209917679,143.786815904241,149.125285119778,0,0,158.242
"4765","2008-05-13",0,13.21,20.78,4.87,2008,134,20,20.78,4.87,4.30419082811954,148.091006732361,153.429475947897,0,0,158.242
"4764","2008-05-14",5.08,13.23,16.88,7.02,2008,135,20,16.88,7.02,2.37436877945218,150.465375511813,155.803844727349,5.08,1,163.322
"4763","2008-05-15",0.127,9.82,16.05,1.81,2008,136,20,16.05,1.81,1.8774304736374,152.34280598545,157.681275200987,5.207,1,163.449
"4762","2008-05-16",0,13.48,20.25,4.7,2008,137,20,20.25,4.7,4.64192202290015,156.984728008351,162.323197223887,5.207,0,163.449
"4761","2008-05-17",1.27,16.1,19.42,10.64,2008,138,20,19.42,10.64,4.44512001577671,161.429848024127,166.768317239664,6.477,1,164.719
"4760","2008-05-18",0,10.56,13.87,7.04,2008,139,20,13.87,7.04,1.18061605854861,162.610464082676,167.948933298212,6.477,0,164.719
"4759","2008-05-19",0,9.15,14.16,3.33,2008,140,21,14.16,3.33,1.317997664425,163.928461747101,169.266930962637,0,0,164.719
"4758","2008-05-20",0,12.12,17.48,7.39,2008,141,21,17.48,7.39,2.88926969865637,166.817731445757,172.156200661294,0,0,164.719
"4757","2008-05-21",0,9.59,14.04,5.88,2008,142,21,14.04,5.88,1.25918760588316,168.07691905164,173.415388267177,0,0,164.719
"4756","2008-05-22",0,10.48,17.12,5.42,2008,143,21,17.12,5.42,2.54572507097596,170.622644122616,175.961113338153,0,0,164.719
"4755","2008-05-23",0,12.39,19.1,5.49,2008,144,21,19.1,5.49,3.32658309074955,173.949227213366,179.287696428902,0,0,164.719
"4754","2008-05-24",0,13.54,23.79,3.89,2008,145,21,23.79,3.89,5.6852528187649,179.634480032131,184.972949247667,0,0,164.719
"4753","2008-05-25",0.635,16.63,24.12,7.41,2008,146,21,24.12,7.41,7.9499156574983,187.584395689629,192.922864905165,0.635,1,165.354
"4752","2008-05-26",8.636,21.58,27.14,15.27,2008,147,22,27.14,15.27,9.57499484030257,197.159390529932,202.497859745468,8.636,1,173.99
"4751","2008-05-27",0,13.17,21.11,8.32,2008,148,22,21.11,8.32,4.40402355698332,201.563414086915,206.901883302451,8.636,0,173.99
"4750","2008-05-28",0,10.99,21.85,1.76,2008,149,22,21.85,1.76,4.25089263373488,205.81430672065,211.152775936186,8.636,0,173.99
"4749","2008-05-29",0,14.25,23.26,3.27,2008,150,22,23.26,3.27,6.87015758467636,212.684464305326,218.022933520863,8.636,0,173.99
"4748","2008-05-30",0,19.59,26.8,14.25,2008,151,22,26.8,14.25,10.7525,223.436964305326,228.775433520863,8.636,0,173.99
"4747","2008-05-31",0,19.67,23.67,15.16,2008,152,22,23.67,15.16,8.1575,231.594464305326,236.932933520863,8.636,0,173.99
"4746","2008-06-01",0,16.78,23.98,10.13,2008,153,22,23.98,10.13,6.74453186993615,238.338996175262,243.677465390799,8.636,0,173.99
"4745","2008-06-02",0,18.62,28.15,8.48,2008,154,23,28.15,8.48,10.1853755567001,248.524371731963,253.862840947499,0,0,173.99
"4744","2008-06-03",3.81,17.59,19.87,15.6,2008,155,23,19.87,15.6,7.18,255.704371731963,261.042840947499,3.81,1,177.8
"4743","2008-06-04",0,18.09,23.61,13.38,2008,156,23,23.61,13.38,9.87,265.574371731963,270.912840947499,3.81,0,177.8
"4742","2008-06-05",6.35,23.57,30.13,18.88,2008,157,23,30.13,18.88,14.135,279.709371731963,285.047840947499,10.16,1,184.15
"4741","2008-06-06",23.495,25.41,33.04,17.4,2008,158,23,33.04,17.4,15.2975,295.006871731963,300.345340947499,33.655,1,207.645
"4740","2008-06-07",30.48,24.06,28.17,17.71,2008,159,23,28.17,17.71,13.015,308.021871731963,313.360340947499,64.135,1,238.125
"4739","2008-06-08",49.53,22.58,30.33,18.01,2008,160,23,30.33,18.01,14.3625,322.384371731963,327.722840947499,113.665,1,287.655
"4738","2008-06-09",0,22.11,25.7,18.78,2008,161,24,25.7,18.78,11.35,333.734371731963,339.072840947499,0,0,287.655
"4737","2008-06-10",3.175,20.12,24.22,15.22,2008,162,24,24.22,15.22,9.4375,343.171871731963,348.510340947499,3.175,1,290.83
"4736","2008-06-11",0,22.2,29.79,14.09,2008,163,24,29.79,14.09,13.14,356.311871731963,361.650340947499,3.175,0,290.83
"4735","2008-06-12",0,24.4,30.23,18.89,2008,164,24,30.23,18.89,14.185,370.496871731963,375.835340947499,3.175,0,290.83
"4734","2008-06-13",20.955,23.09,27.6,17.39,2008,165,24,27.6,17.39,12.1125,382.609371731963,387.947840947499,24.13,1,311.785
"4733","2008-06-14",1.016,21.47,27.34,15.86,2008,166,24,27.34,15.86,11.44,394.049371731963,399.387840947499,25.146,1,312.801
"4732","2008-06-15",2.794,20.52,26.85,15.22,2008,167,24,26.85,15.22,10.385,404.434371731963,409.772840947499,27.94,1,315.595
"4731","2008-06-16",0,17.4,20.82,12.62,2008,168,25,20.82,12.62,6.335,410.769371731963,416.107840947499,0,0,315.595
"4730","2008-06-17",0,15.36,20.02,11.08,2008,169,25,20.02,11.08,5.64,416.409371731962,421.747840947499,0,0,315.595
"4729","2008-06-18",0,14.97,19.23,11.44,2008,170,25,19.23,11.44,5,421.409371731962,426.747840947499,0,0,315.595
"4728","2008-06-19",0,16.65,23.88,10.1,2008,171,25,23.88,10.1,6.89521702373023,428.304588755693,433.643057971229,0,0,315.595
"4727","2008-06-20",0,18.57,26.96,9.68,2008,172,25,26.96,9.68,9.64675806640822,437.951346822101,443.289816037637,0,0,315.595
"4726","2008-06-21",0,16.69,19.8,14.95,2008,173,25,19.8,14.95,8.4375,446.388846822101,451.727316037637,0,0,315.595
"4725","2008-06-22",0,22.17,24.7,19.2,2008,174,25,24.7,19.2,10.225,456.613846822101,461.952316037637,0,0,315.595
"4724","2008-06-23",0,19.4,26.7,12.3,2008,175,26,26.7,12.3,10.23,466.843846822101,472.182316037637,0,0,315.595
"4723","2008-06-24",0,23.5,27.65,15.22,2008,176,26,27.65,15.22,10.7575,477.601346822101,482.939816037637,0,0,315.595
"4722","2008-06-25",1.27,18.79,25.14,12.51,2008,177,26,25.14,12.51,10.0175,487.618846822101,492.957316037637,1.27,1,316.865
"4721","2008-06-26",0,23.44,31.45,17.28,2008,178,26,31.45,17.28,13.7925,501.411346822101,506.749816037637,1.27,0,316.865
"4720","2008-06-27",1.52,23.29,30.72,14.99,2008,179,26,30.72,14.99,12.91,514.321346822101,519.659816037637,2.79,1,318.385
"4719","2008-06-28",1.78,22.2,28.41,15.21,2008,180,26,28.41,15.21,11.3425,525.663846822101,531.002316037637,4.57,1,320.165
"4718","2008-06-29",6.86,17.52,23.58,13.34,2008,181,26,23.58,13.34,8.36,534.023846822101,539.362316037637,11.43,1,327.025
"4717","2008-06-30",0,18.23,25.29,12.94,2008,182,27,25.29,12.94,8.03040800038412,542.054254822485,547.392724038021,0,0,327.025
"4716","2008-07-01",0,18.55,27.57,8.03,2008,183,27,27.57,8.03,9.60912196511179,551.663376787597,557.001846003133,0,0,327.025
"4715","2008-07-02",78.49,20.91,29.99,14.73,2008,184,27,29.99,14.73,12.135,563.798376787597,569.136846003133,78.49,1,405.515
"4714","2008-07-03",4.06,18.02,23.85,13.83,2008,185,27,23.85,13.83,7.65660908556513,571.454985873162,576.793455088698,82.55,1,409.575
"4713","2008-07-04",0,17.36,25.79,8.81,2008,186,27,25.79,8.81,7.53738980981568,578.992375682978,584.330844898514,82.55,0,409.575
"4712","2008-07-05",0,18.98,27.93,9.39,2008,187,27,27.93,9.39,8.76923834556746,587.761614028545,593.100083244081,82.55,0,409.575
"4711","2008-07-06",0,20.22,29.87,9.7,2008,188,27,29.87,9.7,12.1102756441574,599.871889672702,605.210358888239,82.55,0,409.575
"4710","2008-07-07",1.52,22.67,28.28,18.97,2008,189,28,28.28,18.97,13.5675,613.439389672702,618.777858888239,1.52,1,411.095
"4709","2008-07-08",1.02,23.38,28.68,18.74,2008,190,28,28.68,18.74,12.3525,625.791889672702,631.130358888239,2.54,1,412.115
"4708","2008-07-09",0,21.18,24.56,13.31,2008,191,28,24.56,13.31,8.6075,634.399389672702,639.737858888239,2.54,0,412.115
"4707","2008-07-10",0,20.65,29.06,12,2008,192,28,29.06,12,11.575,645.974389672702,651.312858888239,2.54,0,412.115
"4706","2008-07-11",0,22.5,29.85,16.18,2008,193,28,29.85,16.18,13.7325,659.706889672702,665.045358888239,2.54,0,412.115
"4705","2008-07-12",13.72,23,27.49,19.05,2008,194,28,27.49,19.05,12.5575,672.264389672702,677.602858888239,16.26,1,425.835
"4704","2008-07-13",0,20.33,24.26,16.2,2008,195,28,24.26,16.2,9.36,681.624389672702,686.962858888239,16.26,0,425.835
"4703","2008-07-14",0,20.16,25.46,12.72,2008,196,29,25.46,12.72,8.5025,690.126889672702,695.465358888239,0,0,425.835
"4702","2008-07-15",0,21.27,32.24,10.37,2008,197,29,32.24,10.37,13.26,703.386889672702,708.725358888239,0,0,425.835
"4701","2008-07-16",14.48,24.79,32.18,18.19,2008,198,29,32.18,18.19,14.8975,718.284389672702,723.622858888239,14.48,1,440.315
"4700","2008-07-17",0,24.36,32.36,17.04,2008,199,29,32.36,17.04,15.3425,733.626889672702,738.965358888239,14.48,0,440.315
"4699","2008-07-18",0,24.45,30.17,19.61,2008,200,29,30.17,19.61,14.6525,748.279389672702,753.617858888239,14.48,0,440.315
"4698","2008-07-19",13.46,21.92,25.65,18.66,2008,201,29,25.65,18.66,12.235,760.514389672702,765.852858888239,27.94,1,453.775
"4697","2008-07-20",4.06,22.79,28.56,18.98,2008,202,29,28.56,18.98,13.565,774.079389672703,779.417858888239,32,1,457.835
"4696","2008-07-21",0,22.83,28.81,18.16,2008,203,30,28.81,18.16,12.5725,786.651889672703,791.990358888239,0,0,457.835
"4695","2008-07-22",0.25,19.63,25.86,14.51,2008,204,30,25.86,14.51,10.035,796.686889672702,802.025358888239,0.25,1,458.085
"4694","2008-07-23",0,20.32,28.43,13.91,2008,205,30,28.43,13.91,10.585,807.271889672703,812.610358888239,0.25,0,458.085
"4693","2008-07-24",0,20.02,26.88,11.57,2008,206,30,26.88,11.57,9.5625,816.834389672703,822.172858888239,0.25,0,458.085
"4692","2008-07-25",0,20.55,27.6,12.92,2008,207,30,27.6,12.92,10.535,827.369389672702,832.707858888239,0.25,0,458.085
"4691","2008-07-26",0,22.33,27.74,14.02,2008,208,30,27.74,14.02,11.15,838.519389672702,843.857858888239,0.25,0,458.085
"4690","2008-07-27",0,20.99,27.96,15.1,2008,209,30,27.96,15.1,11.06,849.579389672702,854.917858888239,0.25,0,458.085
"4689","2008-07-28",0,22.53,31.74,13.22,2008,210,31,31.74,13.22,12.7275,862.306889672702,867.645358888239,0,0,458.085
"4688","2008-07-29",0,23.06,31.99,14.21,2008,211,31,31.99,14.21,14.0775,876.384389672702,881.722858888239,0,0,458.085
"4687","2008-07-30",0,25.07,30.27,18.12,2008,212,31,30.27,18.12,13.7925,890.176889672702,895.515358888239,0,0,458.085
"4686","2008-07-31",0,23.46,30.54,16.51,2008,213,31,30.54,16.51,12.9275,903.104389672702,908.442858888239,0,0,458.085
"4685","2008-08-01",0,22.94,31.95,14.12,2008,214,31,31.95,14.12,13.305,916.409389672702,921.747858888239,0,0,458.085
"4684","2008-08-02",0,21.52,28.61,15.2,2008,215,31,28.61,15.2,11.0525,927.461889672702,932.800358888239,0,0,458.085
"4683","2008-08-03",0,21.16,30.67,11.79,2008,216,31,30.67,11.79,12.545,940.006889672702,945.345358888239,0,0,458.085
"4682","2008-08-04",2.29,22.64,30.25,17.05,2008,217,32,30.25,17.05,13.735,953.741889672702,959.080358888239,2.29,1,460.375
"4681","2008-08-05",0.76,23.56,30.72,17.39,2008,218,32,30.72,17.39,13.6775,967.419389672702,972.757858888239,3.05,1,461.135
"4680","2008-08-06",6.1,22.68,28.82,15.88,2008,219,32,28.82,15.88,12.135,979.554389672702,984.892858888239,9.15,1,467.235
"4679","2008-08-07",0.51,19.88,25.58,15.02,2008,220,32,25.58,15.02,9.68,989.234389672702,994.572858888239,9.66,1,467.745
"4678","2008-08-08",0,18.74,26.1,12.54,2008,221,32,26.1,12.54,8.7025,997.936889672702,1003.27535888824,9.66,0,467.745
"4677","2008-08-09",0,18.68,26.17,10.07,2008,222,32,26.17,10.07,7.82901531328693,1005.76590498599,1011.10437420153,9.66,0,467.745
"4676","2008-08-10",0,16.27,23.13,8.55,2008,223,32,23.13,8.55,6.55053321348191,1012.31643819947,1017.65490741501,9.66,0,467.745
"4675","2008-08-11",0,18.52,27.17,11,2008,224,33,27.17,11,8.6315485064401,1020.94798670591,1026.28645592145,0,0,467.745
"4674","2008-08-12",0,18.42,28.17,8.98,2008,225,33,28.17,8.98,9.45267231496484,1030.40065902088,1035.73912823641,0,0,467.745
"4673","2008-08-13",0,18.41,24.76,12.29,2008,226,33,24.76,12.29,8.92,1039.32065902088,1044.65912823641,0,0,467.745
"4672","2008-08-14",0,19.14,28.25,13.87,2008,227,33,28.25,13.87,9.56020024516648,1048.88085926604,1054.21932848158,0,0,467.745
"4671","2008-08-15",0,18.23,27.1,6.81,2008,228,33,27.1,6.81,7.8379200089889,1056.71877927503,1062.05724849057,0,0,467.745
"4670","2008-08-16",0,19.31,28.29,9.07,2008,229,33,28.29,9.07,10.3061250793834,1067.02490435441,1072.36337356995,0,0,467.745
"4669","2008-08-17",0,22.31,30.15,15.4,2008,230,33,30.15,15.4,13.22,1080.24490435441,1085.58337356995,0,0,467.745
"4668","2008-08-18",0,23.08,31.03,17.18,2008,231,34,31.03,17.18,13.3925,1093.63740435441,1098.97587356995,0,0,467.745
"4667","2008-08-19",0,19.68,25.51,14.33,2008,232,34,25.51,14.33,8.61624403836416,1102.25364839278,1107.59211760832,0,0,467.745
"4666","2008-08-20",0,19.07,28.52,8.86,2008,233,34,28.52,8.86,8.93785523564985,1111.19150362843,1116.52997284397,0,0,467.745
"4665","2008-08-21",0,20.86,30.1,9.56,2008,234,34,30.1,9.56,12.1586953600247,1123.35019898845,1128.68866820399,0,0,467.745
"4664","2008-08-22",5.08,23.03,29.06,18.82,2008,235,34,29.06,18.82,13.7275,1137.07769898845,1142.41616820399,5.08,1,472.825
"4663","2008-08-23",0,24.91,32.78,17.97,2008,236,34,32.78,17.97,14.765,1151.84269898845,1157.18116820399,5.08,0,472.825
"4662","2008-08-24",0,21.2,26.61,15.53,2008,237,34,26.61,15.53,10.0375,1161.88019898845,1167.21866820399,5.08,0,472.825
"4661","2008-08-25",0,17.36,25.12,11.4,2008,238,35,25.12,11.4,7.53697040070435,1169.41716938916,1174.75563860469,0,0,472.825
"4660","2008-08-26",0,17.23,27.17,7.86,2008,239,35,27.17,7.86,7.97695052482513,1177.39411991398,1182.73258912952,0,0,472.825
"4659","2008-08-27",0,20.09,31.75,8.85,2008,240,35,31.75,8.85,11.8074666474539,1189.20158656144,1194.54005577697,0,0,472.825
"4658","2008-08-28",0,20.54,28.27,14.66,2008,241,35,28.27,14.66,11.3775,1200.57908656144,1205.91755577697,0,0,472.825
"4657","2008-08-29",1.02,22.55,30.43,14.31,2008,242,35,30.43,14.31,11.2209459277769,1211.80003248921,1217.13850170475,1.02,1,473.845
"4656","2008-08-30",0,20.55,31.45,9.68,2008,243,35,31.45,9.68,10.6183995216046,1222.41843201082,1227.75690122635,1.02,0,473.845
"4655","2008-08-31",0,21.41,34.13,9.85,2008,244,35,34.13,9.85,12.2450034571981,1234.66343546802,1240.00190468355,1.02,0,473.845
"4654","2008-09-01",0,22.07,32,10.86,2008,245,36,32,10.86,11.6025,1246.26593546802,1251.60440468355,0,0,473.845
"4653","2008-09-02",0,23.01,37.3,11.55,2008,246,36,37.3,11.55,15.5825,1261.84843546802,1267.18690468355,0,0,473.845
"4652","2008-09-03",0,22.74,31.73,16.18,2008,247,36,31.73,16.18,13.32,1275.16843546802,1280.50690468355,0,0,473.845
"4651","2008-09-04",35.81,17.38,20.49,13.64,2008,248,36,20.49,13.64,7.0075,1282.17593546802,1287.51440468355,35.81,1,509.655
"4650","2008-09-05",9.4,18.57,23.03,13.41,2008,249,36,23.03,13.41,7.15652779832247,1289.33246326634,1294.67093248188,45.21,1,519.055
"4649","2008-09-06",0,16.91,24.83,8.89,2008,250,36,24.83,8.89,7.5601011669694,1296.89256443331,1302.23103364884,45.21,0,519.055
"4648","2008-09-07",4.32,17.11,22.96,11.44,2008,251,36,22.96,11.44,7.13,1304.02256443331,1309.36103364884,49.53,1,523.375
"4647","2008-09-08",19.56,15.11,22.9,11.16,2008,252,37,22.9,11.16,6.25598756550578,1310.27855199881,1315.61702121435,19.56,1,542.935
"4646","2008-09-09",21.07,13,20.68,6.86,2008,253,37,20.68,6.86,4.3063275452014,1314.58487954402,1319.92334875955,40.63,1,564.005
"4645","2008-09-10",0,17.45,24.07,5.66,2008,254,37,24.07,5.66,6.0286457671666,1320.61352531118,1325.95199452672,40.63,0,564.005
"4644","2008-09-11",0,16.68,26.86,7.77,2008,255,37,26.86,7.77,10.0587028161803,1330.67222812736,1336.0106973429,40.63,0,564.005
"4643","2008-09-12",16.26,20.77,24.13,18.09,2008,256,37,24.13,18.09,11.1075,1341.77972812736,1347.1181973429,56.89,1,580.265
"4642","2008-09-13",137.16,20.69,24.61,18.08,2008,257,37,24.61,18.08,10.135,1351.91472812736,1357.2531973429,194.05,1,717.425
"4641","2008-09-14",85.6,18.9,23.49,13.24,2008,258,37,23.49,13.24,7.6175,1359.53222812736,1364.8706973429,279.65,1,803.025
"4640","2008-09-15",0,14.66,18.66,10.25,2008,259,38,18.66,10.25,3.82045778115332,1363.35268590852,1368.69115512405,0,0,803.025
"4639","2008-09-16",0,14.48,22.82,5.13,2008,260,38,22.82,5.13,6.03118416501523,1369.38387007353,1374.72233928907,0,0,803.025
"4638","2008-09-17",0,17.63,26.84,11.12,2008,261,38,26.84,11.12,8.4151964019457,1377.79906647548,1383.13753569101,0,0,803.025
"4637","2008-09-18",0,15.74,23.94,8.49,2008,262,38,23.94,8.49,6.26733707500888,1384.06640355049,1389.40487276602,0,0,803.025
"4636","2008-09-19",0,15.35,26.5,7.41,2008,263,38,26.5,7.41,7.60361762975422,1391.67002118024,1397.00849039578,0,0,803.025
"4635","2008-09-20",0,17.91,27.92,8.97,2008,264,38,27.92,8.97,8.73259044612309,1400.40261162636,1405.7410808419,0,0,803.025
"4634","2008-09-21",0,16.24,23.97,9.91,2008,265,38,23.97,9.91,7.06402900341125,1407.46664062977,1412.80510984531,0,0,803.025
"4633","2008-09-22",0,17.49,26.73,10.4,2008,266,39,26.73,10.4,8.38407467146786,1415.85071530124,1421.18918451678,0,0,803.025
"4632","2008-09-23",0,18.5,28.68,9.63,2008,267,39,28.68,9.63,9.75846382162968,1425.60917912287,1430.94764833841,0,0,803.025
"4631","2008-09-24",0,18.95,29.68,12,2008,268,39,29.68,12,10.51,1436.11917912287,1441.45764833841,0,0,803.025
"4630","2008-09-25",0,19.09,29.65,10.68,2008,269,39,29.65,10.68,9.53446419079985,1445.65364331367,1450.99211252921,0,0,803.025
"4629","2008-09-26",0,17.06,28.49,7.39,2008,270,39,28.49,7.39,8.2275336544404,1453.88117696811,1459.21964618365,0,0,803.025
"4628","2008-09-27",0,15.94,27.49,6.59,2008,271,39,27.49,6.59,8.09851288406274,1461.97968985217,1467.31815906771,0,0,803.025
"4627","2008-09-28",0,14.89,21.75,9.58,2008,272,39,21.75,9.58,6.406615008603,1468.38630486078,1473.72477407631,0,0,803.025
"4626","2008-09-29",23.37,14.94,18.91,12.48,2008,273,40,18.91,12.48,5.1625,1473.54880486078,1478.88727407631,23.37,1,826.395
"4625","2008-09-30",2.03,13.01,16.14,10.35,2008,274,40,16.14,10.35,2.64032148131746,1476.18912634209,1481.52759555763,25.4,1,828.425
"4624","2008-10-01",0,9.98,14.87,4.7,2008,275,40,14.87,4.7,1.41991123967526,1477.60903758177,1482.94750679731,25.4,0,828.425
"4623","2008-10-02",3.05,8.7,14.27,2.01,2008,276,40,14.27,2.01,1.10334389233069,1478.7123814741,1484.05085068964,28.45,1,831.475
"4622","2008-10-03",0,8.31,14.35,1.66,2008,277,40,14.35,1.66,1.04294695059327,1479.75532842469,1485.09379764023,28.45,0,831.475
"4621","2008-10-04",0,6.61,16.63,-2.55,2008,278,40,16.63,-2.55,1.77044276516932,1481.52577118986,1486.8642404054,28.45,0,831.475
"4620","2008-10-05",3.05,8.49,17.25,-0.62,2008,279,40,17.25,-0.62,2.59299287826747,1484.11876406813,1489.45723328367,31.5,1,834.525
"4619","2008-10-06",0.76,11.37,16.9,8.46,2008,280,41,16.9,8.46,2.78414851142038,1486.90291257955,1492.24138179509,0.76,1,835.285
"4618","2008-10-07",0.51,11.87,19.33,6.56,2008,281,41,19.33,6.56,4.13331703478465,1491.03622961434,1496.37469882987,1.27,1,835.795
"4617","2008-10-08",11.68,13.93,17.2,9.71,2008,282,41,17.2,9.71,2.97015739678954,1494.00638701113,1499.34485622666,12.95,1,847.475
"4616","2008-10-09",0,12.92,20.81,4.47,2008,283,41,20.81,4.47,3.86186778090236,1497.86825479203,1503.20672400756,12.95,0,847.475
"4615","2008-10-10",0,12,24.2,1.44,2008,284,41,24.2,1.44,5.4214255735283,1503.28968036556,1508.62814958109,12.95,0,847.475
"4614","2008-10-11",0,15.1,28.08,4.92,2008,285,41,28.08,4.92,7.97485726678249,1511.26453763234,1516.60300684787,12.95,0,847.475
"4613","2008-10-12",0,17.99,30.52,8.34,2008,286,41,30.52,8.34,10.5171088681778,1521.78164650052,1527.12011571605,12.95,0,847.475
"4612","2008-10-13",0,20.64,28.55,12.3,2008,287,42,28.55,12.3,9.07214484794403,1530.85379134846,1536.192260564,0,0,847.475
"4611","2008-10-14",0,15.68,22.82,4.74,2008,288,42,22.82,4.74,4.9839117155043,1535.83770306396,1541.1761722795,0,0,847.475
"4610","2008-10-15",9.14,11.8,17.97,4.28,2008,289,42,17.97,4.28,2.82798563966287,1538.66568870363,1544.00415791916,9.14,1,856.615
"4609","2008-10-16",0.51,9.9,15.57,5.18,2008,290,42,15.57,5.18,1.71106160860769,1540.37675031223,1545.71521952777,9.65,1,857.125
"4608","2008-10-17",0,8.4,16.2,1.84,2008,291,42,16.2,1.84,1.79932289867893,1542.17607321091,1547.51454242645,9.65,0,857.125
"4607","2008-10-18",0,8.51,17.09,1.33,2008,292,42,17.09,1.33,2.10712135672718,1544.28319456764,1549.62166378318,9.65,0,857.125
"4606","2008-10-19",0,8.06,17.07,0.82,2008,293,42,17.07,0.82,2.26182774779807,1546.54502231544,1551.88349153098,9.65,0,857.125
"4605","2008-10-20",2.29,9.44,16.26,4.8,2008,294,43,16.26,4.8,1.93471157716181,1548.4797338926,1553.81820310814,2.29,1,859.415
"4604","2008-10-21",0,5.99,12.26,0.84,2008,295,43,12.26,0.84,0.405049335203377,1548.8847832278,1554.22325244334,2.29,0,859.415
"4603","2008-10-22",0,4.07,12.52,-3.04,2008,296,43,12.52,-3.04,0.452110766689686,1549.33689399449,1554.67536321003,2.29,0,859.415
"4602","2008-10-23",0,6.28,16.42,-1.25,2008,297,43,16.42,-1.25,1.84419376005583,1551.18108775455,1556.51955697009,2.29,0,859.415
"4601","2008-10-24",22.61,7.17,9.87,2.82,2008,298,43,9.87,2.82,0,1551.18108775455,1556.51955697009,24.9,1,882.025
"4600","2008-10-25",2.54,6.96,8.91,4.68,2008,299,43,8.91,4.68,0,1551.18108775455,1556.51955697009,27.44,1,884.565
"4599","2008-10-26",3.81,8.73,13.8,1.62,2008,300,43,13.8,1.62,0.881908455229788,1552.06299620978,1557.40146542532,31.25,1,888.375
"4598","2008-10-27",10.67,3.82,7.99,-1.29,2008,301,44,7.99,-1.29,0,1552.06299620978,1557.40146542532,10.67,1,899.045
"4597","2008-10-28",0,1.42,4.48,-2.12,2008,302,44,4.48,-2.12,0,1552.06299620978,1557.40146542532,10.67,0,899.045
